periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum,dayofweek,month,pm25_lag_1,pm25_lag_3,pm25_lag_7,pm25_roll_3,stasiun_enc,kategori_enc
202310,2023-10-24,DKI3 Jagakarsa,65.0,89.0,55.0,8.0,34.0,4.0,89.0,PM25,SEDANG,0,0,27.52,75.6,6.1,14.3,1,10,86.0,80.0,91.0,83.33333333333333,4,2
202310,2023-10-25,DKI3 Jagakarsa,59.0,69.0,56.0,4.0,36.0,3.0,69.0,PM25,SEDANG,0,0,26.98,80.8,5.1,6.779999999999999,2,10,89.0,84.0,94.0,86.33333333333333,4,2
202310,2023-10-26,DKI3 Jagakarsa,63.0,78.0,55.0,4.0,32.0,3.0,78.0,PM25,SEDANG,0,0,28.54,75.2,5.42,1.54,3,10,69.0,86.0,77.0,81.33333333333333,4,2
202310,2023-10-27,DKI3 Jagakarsa,63.0,79.0,55.0,5.0,36.0,2.0,79.0,PM25,SEDANG,0,0,28.8,73.2,6.62,1.02,4,10,78.0,89.0,73.0,78.66666666666667,4,2
202310,2023-10-28,DKI3 Jagakarsa,67.0,81.0,54.0,5.0,31.0,2.0,81.0,PM25,SEDANG,0,1,29.42,64.2,8.879999999999999,0.02,5,10,79.0,69.0,80.0,75.33333333333333,4,2
202310,2023-10-29,DKI3 Jagakarsa,63.0,47.0,55.0,8.0,28.0,48.0,63.0,PM10,SEDANG,0,1,29.119999999999997,63.2,7.88,0.14,6,10,81.0,78.0,84.0,79.33333333333333,4,2
202310,2023-10-30,DKI3 Jagakarsa,60.0,45.0,55.0,6.0,36.0,38.0,60.0,PM10,SEDANG,0,0,29.1,65.6,6.959999999999999,0.2,0,10,47.0,79.0,86.0,69.0,4,2
202310,2023-10-31,DKI3 Jagakarsa,66.0,45.0,22.0,25.0,40.0,33.0,66.0,PM10,SEDANG,0,0,28.94,71.8,6.32,2.54,1,10,45.0,81.0,89.0,57.666666666666664,4,2
202311,2023-11-01,DKI3 Jagakarsa,59.0,70.0,55.0,2.0,33.0,3.0,70.0,PM25,SEDANG,0,0,28.139999999999997,79.2,4.82,4.74,2,11,45.0,47.0,69.0,45.666666666666664,4,2
202311,2023-11-02,DKI3 Jagakarsa,55.0,68.0,55.0,1.0,33.0,4.0,68.0,PM25,SEDANG,0,0,28.06,79.6,5.08,4.04,3,11,70.0,45.0,78.0,53.333333333333336,4,2
202311,2023-11-03,DKI3 Jagakarsa,63.0,72.0,55.0,1.0,35.0,4.0,72.0,PM25,SEDANG,0,0,27.880000000000003,79.4,5.64,14.78,4,11,68.0,45.0,79.0,61.0,4,2
202311,2023-11-04,DKI3 Jagakarsa,63.0,75.0,55.0,2.0,31.0,6.0,75.0,PM25,SEDANG,0,1,27.04,82.8,6.659999999999999,12.26,5,11,72.0,70.0,81.0,70.0,4,2
202311,2023-11-05,DKI3 Jagakarsa,45.0,51.0,54.0,2.0,22.0,2.0,54.0,SO2,SEDANG,0,1,26.72,84.0,4.76,5.22,6,11,75.0,68.0,47.0,71.66666666666667,4,2
202311,2023-11-06,DKI3 Jagakarsa,44.0,60.0,54.0,10.0,17.0,5.0,60.0,PM25,SEDANG,0,0,28.26,76.6,6.279999999999999,1.52,0,11,51.0,72.0,45.0,66.0,4,2
202311,2023-11-07,DKI3 Jagakarsa,68.0,84.0,54.0,10.0,28.0,4.0,84.0,PM25,SEDANG,0,0,28.619999999999997,74.2,6.56,1.1,1,11,60.0,75.0,45.0,62.0,4,2
202311,2023-11-08,DKI3 Jagakarsa,64.0,75.0,55.0,11.0,26.0,5.0,75.0,PM25,SEDANG,0,0,28.42,75.6,6.459999999999999,1.26,2,11,84.0,51.0,70.0,65.0,4,2
202311,2023-11-09,DKI3 Jagakarsa,62.0,72.0,56.0,12.0,35.0,3.0,72.0,PM25,SEDANG,0,0,28.48,76.0,5.26,3.88,3,11,75.0,60.0,68.0,73.0,4,2
202311,2023-11-10,DKI3 Jagakarsa,63.0,70.0,55.0,12.0,35.0,5.0,70.0,PM25,SEDANG,0,0,28.04,79.2,5.4399999999999995,10.74,4,11,72.0,84.0,72.0,77.0,4,2
202311,2023-11-11,DKI3 Jagakarsa,63.0,64.0,54.0,10.0,26.0,8.0,64.0,PM25,SEDANG,0,1,27.32,81.6,5.82,10.58,5,11,70.0,75.0,75.0,72.33333333333333,4,2
202311,2023-11-12,DKI3 Jagakarsa,53.0,56.0,53.0,12.0,30.0,6.0,56.0,PM25,SEDANG,0,1,27.7,79.4,5.5600000000000005,5.08,6,11,64.0,72.0,51.0,68.66666666666667,4,2
202311,2023-11-13,DKI3 Jagakarsa,52.0,59.0,54.0,13.0,27.0,10.0,59.0,PM25,SEDANG,0,0,28.139999999999997,77.6,6.7,3.5200000000000005,0,11,56.0,70.0,60.0,63.333333333333336,4,2
202311,2023-11-14,DKI3 Jagakarsa,52.0,64.0,55.0,12.0,27.0,9.0,64.0,PM25,SEDANG,0,0,27.139999999999997,83.2,5.82,22.54,1,11,59.0,64.0,84.0,59.666666666666664,4,2
202311,2023-11-15,DKI3 Jagakarsa,41.0,62.0,55.0,12.0,25.0,7.0,62.0,PM25,SEDANG,0,0,27.880000000000003,80.8,4.4,4.32,2,11,64.0,56.0,75.0,59.666666666666664,4,2
202311,2023-11-16,DKI3 Jagakarsa,52.0,78.0,56.0,13.0,31.0,12.0,78.0,PM25,SEDANG,0,0,27.96,79.6,5.3,8.66,3,11,62.0,59.0,72.0,61.666666666666664,4,2
202311,2023-11-17,DKI3 Jagakarsa,51.0,72.0,55.0,14.0,32.0,12.0,72.0,PM25,SEDANG,0,0,27.56,83.4,5.14,3.7400000000000007,4,11,78.0,64.0,70.0,68.0,4,2
202311,2023-11-18,DKI3 Jagakarsa,51.0,76.0,55.0,12.0,23.0,10.0,76.0,PM25,SEDANG,0,1,27.8,80.6,4.68,5.5200000000000005,5,11,72.0,62.0,64.0,70.66666666666667,4,2
202311,2023-11-19,DKI3 Jagakarsa,45.0,68.0,55.0,13.0,27.0,10.0,68.0,PM25,SEDANG,0,1,28.48,78.6,5.58,23.9,6,11,76.0,78.0,56.0,75.33333333333333,4,2
202311,2023-11-20,DKI3 Jagakarsa,48.0,66.0,55.0,11.0,29.0,8.0,66.0,PM25,SEDANG,0,0,28.04,79.2,6.459999999999999,5.540000000000001,0,11,68.0,72.0,59.0,72.0,4,2
202311,2023-11-21,DKI3 Jagakarsa,50.0,73.0,55.0,12.0,25.0,13.0,73.0,PM25,SEDANG,0,0,27.42,82.4,5.54,12.02,1,11,66.0,76.0,64.0,70.0,4,2
202311,2023-11-22,DKI3 Jagakarsa,44.0,63.0,55.0,13.0,32.0,10.0,63.0,PM25,SEDANG,0,0,27.52,81.2,6.16,8.8,2,11,73.0,68.0,62.0,69.0,4,2
202311,2023-11-23,DKI3 Jagakarsa,51.0,82.0,56.0,14.0,31.0,16.0,82.0,PM25,SEDANG,0,0,27.74,80.8,5.16,3.3,3,11,63.0,66.0,78.0,67.33333333333333,4,2
202311,2023-11-24,DKI3 Jagakarsa,66.0,101.0,55.0,12.0,22.0,21.0,101.0,PM25,TIDAK SEHAT,0,0,26.52,87.8,5.54,21.6,4,11,82.0,73.0,72.0,72.66666666666667,4,4
202311,2023-11-25,DKI3 Jagakarsa,56.0,75.0,56.0,12.0,16.0,15.0,75.0,PM25,SEDANG,0,1,25.4,90.8,4.3,16.02,5,11,101.0,63.0,76.0,82.0,4,2
202311,2023-11-26,DKI3 Jagakarsa,46.0,62.0,56.0,13.0,19.0,16.0,62.0,PM25,SEDANG,0,1,26.880000000000003,83.8,4.42,9.1,6,11,75.0,82.0,68.0,86.0,4,2
202311,2023-11-27,DKI3 Jagakarsa,54.0,77.0,56.0,13.0,27.0,16.0,77.0,PM25,SEDANG,0,0,25.46,89.4,5.1,14.32,0,11,62.0,101.0,66.0,79.33333333333333,4,2
202311,2023-11-28,DKI3 Jagakarsa,55.0,80.0,57.0,13.0,24.0,14.0,80.0,PM25,SEDANG,0,0,26.44,86.6,4.5200000000000005,11.42,1,11,77.0,75.0,73.0,71.33333333333333,4,2
202311,2023-11-29,DKI3 Jagakarsa,56.0,44.0,56.0,13.0,18.0,12.0,56.0,PM10,SEDANG,0,0,27.0,84.4,5.86,7.26,2,11,80.0,62.0,63.0,73.0,4,2
202311,2023-11-30,DKI3 Jagakarsa,37.0,43.0,55.0,13.0,21.0,8.0,55.0,SO2,SEDANG,0,0,26.54,87.2,3.979999999999999,20.04,3,11,44.0,77.0,82.0,67.0,4,2
202401,2024-01-01,DKI3 Jagakarsa,65.0,89.0,14.0,34.0,13.0,27.0,89.0,PM25,SEDANG,1,0,26.660000000000004,87.6,4.8,15.52,0,1,43.0,80.0,101.0,55.666666666666664,4,2
202401,2024-01-02,DKI3 Jagakarsa,52.0,73.0,14.0,34.0,17.0,27.0,73.0,PM25,SEDANG,0,0,27.2,85.0,5.0,6.44,1,1,89.0,44.0,75.0,58.666666666666664,4,2
202401,2024-01-03,DKI3 Jagakarsa,47.0,57.0,14.0,31.0,9.0,27.0,57.0,PM25,SEDANG,0,0,25.68,91.2,5.959999999999999,24.889999999999997,2,1,73.0,43.0,62.0,68.33333333333333,4,2
202401,2024-01-04,DKI3 Jagakarsa,54.0,73.0,14.0,34.0,13.0,27.0,73.0,PM25,SEDANG,0,0,25.2,92.2,6.840000000000001,24.889999999999997,3,1,57.0,89.0,77.0,73.0,4,2
202401,2024-01-05,DKI3 Jagakarsa,39.0,58.0,15.0,34.0,14.0,27.0,58.0,PM25,SEDANG,0,0,26.42,84.4,5.64,19.24,4,1,73.0,73.0,80.0,67.66666666666667,4,2
202401,2024-01-06,DKI3 Jagakarsa,45.0,67.0,15.0,34.0,22.0,3.0,67.0,PM25,SEDANG,0,1,26.619999999999997,86.0,5.4799999999999995,13.06,5,1,58.0,57.0,44.0,62.666666666666664,4,2
202401,2024-01-07,DKI3 Jagakarsa,54.0,70.0,15.0,34.0,14.0,24.0,70.0,PM25,SEDANG,0,1,25.92,89.8,4.7,11.02,6,1,67.0,73.0,43.0,66.0,4,2
202401,2024-01-08,DKI3 Jagakarsa,51.0,72.0,15.0,34.0,20.0,15.0,72.0,PM25,SEDANG,0,0,26.119999999999997,90.2,3.7,13.06,0,1,70.0,58.0,89.0,65.0,4,2
202401,2024-01-09,DKI3 Jagakarsa,55.0,67.0,15.0,34.0,13.0,22.0,67.0,PM25,SEDANG,0,0,27.160000000000004,84.0,5.0600000000000005,5.68,1,1,72.0,67.0,73.0,69.66666666666667,4,2
202401,2024-01-10,DKI3 Jagakarsa,47.0,67.0,34.0,11.0,20.0,42.0,67.0,PM25,SEDANG,0,0,26.7,87.4,4.5600000000000005,13.28,2,1,67.0,70.0,57.0,69.66666666666667,4,2
202401,2024-01-11,DKI3 Jagakarsa,58.0,80.0,35.0,15.0,17.0,43.0,80.0,PM25,SEDANG,0,0,26.639999999999997,88.0,6.1,15.44,3,1,67.0,72.0,73.0,68.66666666666667,4,2
202401,2024-01-12,DKI3 Jagakarsa,37.0,48.0,43.0,8.0,3.0,56.0,56.0,TIDAK_DOMINAN,SEDANG,0,0,27.5,81.8,8.34,2.12,4,1,80.0,67.0,58.0,71.33333333333333,4,2
202401,2024-01-13,DKI3 Jagakarsa,50.0,66.0,44.0,7.0,11.0,55.0,66.0,PM25,SEDANG,0,1,27.26,82.6,6.74,4.279999999999999,5,1,48.0,67.0,67.0,65.0,4,2
202401,2024-01-14,DKI3 Jagakarsa,42.0,52.0,43.0,10.0,10.0,57.0,57.0,TIDAK_DOMINAN,SEDANG,0,1,26.78,86.0,4.62,10.7,6,1,66.0,80.0,70.0,64.66666666666667,4,2
202401,2024-01-15,DKI3 Jagakarsa,57.0,78.0,43.0,17.0,5.0,54.0,78.0,PM25,SEDANG,0,0,27.18,84.0,6.18,4.34,0,1,52.0,48.0,72.0,55.333333333333336,4,2
202401,2024-01-16,DKI3 Jagakarsa,47.0,60.0,44.0,7.0,6.0,57.0,60.0,PM25,SEDANG,0,0,27.639999999999997,81.0,10.28,0.76,1,1,78.0,66.0,67.0,65.33333333333333,4,2
202401,2024-01-17,DKI3 Jagakarsa,50.0,65.0,46.0,8.0,5.0,27.0,65.0,PM25,SEDANG,0,0,27.06,83.2,9.44,4.9,2,1,60.0,52.0,67.0,63.333333333333336,4,2
202401,2024-01-18,DKI3 Jagakarsa,56.0,76.0,49.0,13.0,6.0,23.0,76.0,PM25,SEDANG,0,0,26.96,83.2,11.049999999999997,3.54,3,1,65.0,78.0,80.0,67.66666666666667,4,2
202401,2024-01-19,DKI3 Jagakarsa,32.0,34.0,45.0,6.0,9.0,58.0,76.0,TIDAK_DOMINAN,SEDANG,0,0,25.52,87.6,11.049999999999997,15.24,4,1,76.0,60.0,48.0,67.0,4,2
202401,2024-01-20,DKI3 Jagakarsa,32.0,45.0,44.0,7.0,8.0,58.0,66.0,TIDAK_DOMINAN,SEDANG,0,1,27.860000000000003,72.6,11.049999999999997,0.0,5,1,34.0,65.0,66.0,58.333333333333336,4,2
202401,2024-01-21,DKI3 Jagakarsa,51.0,65.0,45.0,9.0,8.0,58.0,79.0,TIDAK_DOMINAN,SEDANG,0,1,27.380000000000003,78.0,11.049999999999997,5.66,6,1,45.0,76.0,52.0,51.666666666666664,4,2
202401,2024-01-22,DKI3 Jagakarsa,27.0,34.0,45.0,5.0,8.0,56.0,56.0,TIDAK_DOMINAN,SEDANG,0,0,27.8,74.0,11.049999999999997,0.62,0,1,65.0,34.0,78.0,48.0,4,2
202401,2024-01-23,DKI3 Jagakarsa,52.0,52.0,46.0,6.0,9.0,51.0,52.0,PM25,SEDANG,0,0,28.119999999999997,73.0,11.049999999999997,0.4,1,1,34.0,45.0,60.0,48.0,4,2
202401,2024-01-24,DKI3 Jagakarsa,46.0,65.0,46.0,8.0,9.0,38.0,65.0,PM25,SEDANG,0,0,27.639999999999997,76.8,11.049999999999997,2.66,2,1,52.0,65.0,65.0,50.333333333333336,4,2
202401,2024-01-25,DKI3 Jagakarsa,37.0,55.0,47.0,7.0,11.0,28.0,55.0,PM25,SEDANG,0,0,27.7,79.4,7.359999999999999,2.94,3,1,65.0,34.0,76.0,50.333333333333336,4,2
202401,2024-01-26,DKI3 Jagakarsa,43.0,62.0,50.0,7.0,15.0,14.0,62.0,PM25,SEDANG,0,0,26.32,85.8,6.74,4.720000000000001,4,1,55.0,52.0,34.0,57.333333333333336,4,2
202401,2024-01-27,DKI3 Jagakarsa,40.0,52.0,48.0,8.0,12.0,10.0,52.0,PM25,SEDANG,0,1,25.82,88.0,6.26,24.889999999999997,5,1,62.0,65.0,45.0,60.666666666666664,4,2
202401,2024-01-28,DKI3 Jagakarsa,40.0,62.0,48.0,12.0,12.0,18.0,62.0,PM25,SEDANG,0,1,25.58,88.6,6.9799999999999995,23.8,6,1,52.0,55.0,65.0,56.333333333333336,4,2
202401,2024-01-29,DKI3 Jagakarsa,33.0,44.0,47.0,14.0,12.0,24.0,47.0,SO2,BAIK,0,0,25.6,90.2,6.94,24.889999999999997,0,1,62.0,62.0,34.0,58.666666666666664,4,0
202401,2024-01-30,DKI3 Jagakarsa,58.0,46.0,48.0,22.0,12.0,33.0,58.0,PM10,SEDANG,0,0,26.06,88.0,7.42,16.380000000000003,1,1,44.0,52.0,52.0,52.666666666666664,4,2
202401,2024-01-31,DKI3 Jagakarsa,37.0,47.0,7.0,26.0,17.0,17.0,47.0,PM25,BAIK,0,0,25.880000000000003,89.6,5.88,21.58,2,1,46.0,62.0,65.0,50.666666666666664,4,0
202402,2024-02-01,DKI3 Jagakarsa,52.0,71.0,48.0,16.0,16.0,21.0,71.0,PM25,SEDANG,0,0,26.48,87.8,6.859999999999999,19.92,3,2,47.0,44.0,55.0,45.666666666666664,4,2
202402,2024-02-02,DKI3 Jagakarsa,39.0,53.0,47.0,12.0,10.0,33.0,53.0,PM25,SEDANG,0,0,26.78,86.0,7.220000000000001,11.1,4,2,71.0,46.0,62.0,54.666666666666664,4,2
202402,2024-02-03,DKI3 Jagakarsa,33.0,45.0,48.0,9.0,9.0,33.0,48.0,SO2,BAIK,0,1,25.940000000000005,89.0,8.9,12.52,5,2,53.0,47.0,52.0,57.0,4,0
202402,2024-02-04,DKI3 Jagakarsa,31.0,49.0,48.0,5.0,7.0,17.0,49.0,PM25,BAIK,0,1,26.7,85.2,8.76,5.24,6,2,45.0,71.0,62.0,56.333333333333336,4,0
202402,2024-02-05,DKI3 Jagakarsa,52.0,74.0,49.0,14.0,12.0,40.0,74.0,PM25,SEDANG,0,0,26.22,88.2,6.540000000000001,8.22,0,2,49.0,53.0,44.0,49.0,4,2
202402,2024-02-06,DKI3 Jagakarsa,61.0,74.0,50.0,16.0,9.0,37.0,74.0,PM25,SEDANG,0,0,25.78,89.4,8.64,11.62,1,2,74.0,45.0,46.0,56.0,4,2
202402,2024-02-07,DKI3 Jagakarsa,35.0,52.0,48.0,9.0,9.0,28.0,52.0,PM25,SEDANG,0,0,26.360000000000003,85.6,8.36,3.68,2,2,74.0,49.0,47.0,65.66666666666667,4,2
202402,2024-02-08,DKI3 Jagakarsa,56.0,75.0,50.0,22.0,8.0,58.0,80.0,TIDAK_DOMINAN,SEDANG,1,0,26.860000000000003,83.2,5.4399999999999995,3.4,3,2,52.0,74.0,71.0,66.66666666666667,4,2
202402,2024-02-09,DKI3 Jagakarsa,49.0,67.0,54.0,9.0,16.0,17.0,67.0,PM25,SEDANG,0,0,27.139999999999997,84.4,5.12,5.46,4,2,75.0,74.0,53.0,67.0,4,2
202402,2024-02-10,DKI3 Jagakarsa,52.0,63.0,51.0,7.0,21.0,8.0,63.0,PM25,SEDANG,1,1,26.26,88.0,5.66,9.2,5,2,67.0,52.0,45.0,64.66666666666667,4,2
202402,2024-02-11,DKI3 Jagakarsa,50.0,68.0,50.0,19.0,14.0,52.0,68.0,PM25,SEDANG,0,1,26.639999999999997,85.4,7.2,7.92,6,2,63.0,75.0,49.0,68.33333333333333,4,2
202402,2024-02-12,DKI3 Jagakarsa,50.0,64.0,50.0,12.0,15.0,19.0,64.0,PM25,SEDANG,0,0,26.68,85.0,7.7,6.720000000000001,0,2,68.0,67.0,74.0,66.0,4,2
202402,2024-02-13,DKI3 Jagakarsa,57.0,72.0,52.0,14.0,18.0,58.0,187.0,TIDAK_DOMINAN,TIDAK SEHAT,0,0,26.880000000000003,85.2,7.38,8.52,1,2,64.0,63.0,74.0,65.0,4,4
202402,2024-02-14,DKI3 Jagakarsa,43.0,55.0,51.0,10.0,20.0,58.0,202.0,TIDAK_DOMINAN,SANGAT TIDAK SEHAT,1,0,26.44,88.4,4.96,20.28,2,2,72.0,68.0,52.0,68.0,4,1
202402,2024-02-15,DKI3 Jagakarsa,41.0,63.0,51.0,13.0,16.0,27.0,63.0,PM25,SEDANG,0,0,27.04,87.8,5.24,11.68,3,2,55.0,64.0,75.0,63.666666666666664,4,2
202402,2024-02-16,DKI3 Jagakarsa,64.0,87.0,53.0,19.0,12.0,22.0,87.0,PM25,SEDANG,0,0,26.340000000000003,90.0,4.9399999999999995,19.58,4,2,63.0,72.0,67.0,63.333333333333336,4,2
202402,2024-02-17,DKI3 Jagakarsa,53.0,70.0,52.0,16.0,10.0,12.0,70.0,PM25,SEDANG,0,1,26.24,88.8,6.6,20.32,5,2,87.0,55.0,63.0,68.33333333333333,4,2
202402,2024-02-18,DKI3 Jagakarsa,47.0,63.0,50.0,14.0,15.0,8.0,63.0,PM25,SEDANG,0,1,26.72,87.4,4.62,4.4799999999999995,6,2,70.0,63.0,68.0,73.33333333333333,4,2
202402,2024-02-19,DKI3 Jagakarsa,50.0,67.0,49.0,17.0,19.0,12.0,67.0,PM25,SEDANG,0,0,26.96,86.6,5.38,5.220000000000001,0,2,63.0,87.0,64.0,73.33333333333333,4,2
202402,2024-02-20,DKI3 Jagakarsa,65.0,93.0,50.0,15.0,21.0,13.0,93.0,PM25,SEDANG,0,0,27.52,84.2,5.5600000000000005,3.4200000000000004,1,2,67.0,70.0,72.0,66.66666666666667,4,2
202402,2024-02-21,DKI3 Jagakarsa,58.0,79.0,49.0,14.0,20.0,17.0,79.0,PM25,SEDANG,0,0,27.04,86.2,5.4399999999999995,11.58,2,2,93.0,63.0,55.0,74.33333333333333,4,2
202402,2024-02-22,DKI3 Jagakarsa,59.0,71.0,48.0,12.0,8.0,17.0,71.0,PM25,SEDANG,0,0,28.02,81.2,8.559999999999999,0.24,3,2,79.0,67.0,63.0,79.66666666666667,4,2
202402,2024-02-23,DKI3 Jagakarsa,44.0,59.0,49.0,7.0,15.0,14.0,59.0,PM25,SEDANG,0,0,28.54,76.6,8.64,0.96,4,2,71.0,93.0,87.0,81.0,4,2
202402,2024-02-24,DKI3 Jagakarsa,44.0,62.0,49.0,6.0,13.0,29.0,62.0,PM25,SEDANG,0,1,26.72,87.2,5.6,9.7,5,2,59.0,79.0,70.0,69.66666666666667,4,2
202402,2024-02-25,DKI3 Jagakarsa,37.0,50.0,50.0,7.0,9.0,16.0,50.0,PM25,BAIK,0,1,26.160000000000004,89.0,5.62,23.0,6,2,62.0,71.0,63.0,64.0,4,0
202402,2024-02-26,DKI3 Jagakarsa,41.0,56.0,49.0,10.0,12.0,29.0,56.0,PM25,SEDANG,0,0,26.98,85.2,5.58,6.74,0,2,50.0,59.0,67.0,57.0,4,2
202402,2024-02-27,DKI3 Jagakarsa,64.0,88.0,50.0,20.0,14.0,19.0,88.0,PM25,SEDANG,0,0,27.1,85.4,5.5,7.26,1,2,56.0,62.0,93.0,56.0,4,2
202402,2024-02-28,DKI3 Jagakarsa,47.0,62.0,50.0,10.0,11.0,21.0,62.0,PM25,SEDANG,0,0,25.58,90.2,4.62,24.889999999999997,2,2,88.0,50.0,79.0,64.66666666666667,4,2
202402,2024-02-29,DKI3 Jagakarsa,54.0,13.0,50.0,12.0,12.0,41.0,54.0,PM10,SEDANG,0,0,26.24,89.0,4.5200000000000005,13.0,3,2,62.0,56.0,71.0,68.66666666666667,4,2
202403,2024-03-01,DKI3 Jagakarsa,46.0,66.0,50.0,14.0,15.0,28.0,66.0,PM25,SEDANG,0,0,27.0,85.4,5.42,9.22,4,3,13.0,88.0,59.0,54.333333333333336,4,2
202403,2024-03-02,DKI3 Jagakarsa,48.0,64.0,50.0,11.0,9.0,20.0,64.0,PM25,SEDANG,0,1,26.42,90.2,5.7,17.86,5,3,66.0,62.0,62.0,47.0,4,2
202403,2024-03-03,DKI3 Jagakarsa,48.0,57.0,50.0,12.0,5.0,20.0,57.0,PM25,SEDANG,0,1,26.4,89.4,4.92,9.94,6,3,64.0,13.0,50.0,47.666666666666664,4,2
202403,2024-03-04,DKI3 Jagakarsa,43.0,56.0,50.0,14.0,13.0,58.0,61.0,TIDAK_DOMINAN,SEDANG,0,0,27.44,84.4,8.3,8.9,0,3,57.0,66.0,56.0,62.333333333333336,4,2
202403,2024-03-05,DKI3 Jagakarsa,44.0,56.0,50.0,9.0,13.0,58.0,62.0,TIDAK_DOMINAN,SEDANG,0,0,27.44,82.4,9.1,11.68,1,3,56.0,64.0,88.0,59.0,4,2
202403,2024-03-06,DKI3 Jagakarsa,48.0,61.0,50.0,8.0,9.0,58.0,61.0,PM25,SEDANG,0,0,27.48,84.2,9.54,8.7,2,3,56.0,57.0,62.0,56.333333333333336,4,2
202403,2024-03-07,DKI3 Jagakarsa,38.0,52.0,50.0,6.0,10.0,52.0,52.0,PM25,SEDANG,0,0,27.26,85.0,11.049999999999997,10.8,3,3,61.0,56.0,13.0,57.666666666666664,4,2
202403,2024-03-08,DKI3 Jagakarsa,23.0,28.0,49.0,3.0,13.0,34.0,49.0,SO2,BAIK,0,0,27.1,84.4,11.049999999999997,8.540000000000001,4,3,52.0,56.0,66.0,56.333333333333336,4,0
202403,2024-03-09,DKI3 Jagakarsa,29.0,25.0,50.0,4.0,12.0,40.0,50.0,SO2,BAIK,0,1,25.6,90.2,7.76,10.26,5,3,28.0,61.0,64.0,47.0,4,0
202403,2024-03-10,DKI3 Jagakarsa,54.0,73.0,51.0,21.0,11.0,58.0,91.0,TIDAK_DOMINAN,SEDANG,0,1,26.119999999999997,88.4,6.2,4.76,6,3,25.0,52.0,57.0,35.0,4,2
202403,2024-03-11,DKI3 Jagakarsa,51.0,63.0,51.0,20.0,19.0,58.0,79.0,TIDAK_DOMINAN,SEDANG,1,0,25.96,89.6,9.96,24.889999999999997,0,3,73.0,28.0,56.0,42.0,4,2
202403,2024-03-12,DKI3 Jagakarsa,41.0,55.0,52.0,7.0,15.0,38.0,55.0,PM25,SEDANG,0,0,26.339999999999996,85.6,9.38,9.86,1,3,63.0,25.0,56.0,53.666666666666664,4,2
202403,2024-03-13,DKI3 Jagakarsa,54.0,68.0,51.0,9.0,16.0,44.0,68.0,PM25,SEDANG,0,0,25.76,89.0,9.52,24.889999999999997,2,3,55.0,73.0,61.0,63.666666666666664,4,2
202403,2024-03-14,DKI3 Jagakarsa,52.0,65.0,51.0,11.0,12.0,43.0,65.0,PM25,SEDANG,0,0,25.6,89.0,10.6,14.46,3,3,68.0,63.0,52.0,62.0,4,2
202403,2024-03-15,DKI3 Jagakarsa,23.0,40.0,51.0,8.0,10.0,58.0,62.0,TIDAK_DOMINAN,SEDANG,0,0,26.339999999999996,86.4,11.049999999999997,3.96,4,3,65.0,55.0,28.0,62.666666666666664,4,2
202403,2024-03-16,DKI3 Jagakarsa,16.0,26.0,51.0,4.0,12.0,53.0,53.0,TIDAK_DOMINAN,SEDANG,0,1,26.119999999999997,85.0,11.049999999999997,6.7,5,3,40.0,68.0,25.0,57.666666666666664,4,2
202403,2024-03-17,DKI3 Jagakarsa,18.0,21.0,51.0,5.0,10.0,58.0,58.0,TIDAK_DOMINAN,SEDANG,0,1,26.52,83.2,11.049999999999997,4.12,6,3,26.0,65.0,73.0,43.666666666666664,4,2
202403,2024-03-18,DKI3 Jagakarsa,22.0,40.0,51.0,5.0,11.0,51.0,51.0,SO2,SEDANG,0,0,27.380000000000003,78.2,11.049999999999997,1.1,0,3,21.0,40.0,63.0,29.0,4,2
202403,2024-03-19,DKI3 Jagakarsa,43.0,63.0,51.0,9.0,10.0,58.0,75.0,TIDAK_DOMINAN,SEDANG,0,0,27.839999999999996,74.8,11.049999999999997,0.76,1,3,40.0,26.0,55.0,29.0,4,2
202403,2024-03-20,DKI3 Jagakarsa,41.0,62.0,51.0,7.0,10.0,49.0,62.0,PM25,SEDANG,0,0,27.360000000000003,73.2,10.5,0.02,2,3,63.0,21.0,68.0,41.333333333333336,4,2
202403,2024-03-21,DKI3 Jagakarsa,50.0,68.0,51.0,8.0,13.0,58.0,68.0,PM25,SEDANG,0,0,26.46,82.6,8.72,2.88,3,3,62.0,40.0,65.0,55.0,4,2
202403,2024-03-22,DKI3 Jagakarsa,38.0,53.0,51.0,9.0,14.0,40.0,53.0,PM25,SEDANG,0,0,26.0,88.4,4.12,10.62,4,3,68.0,63.0,40.0,64.33333333333333,4,2
202403,2024-03-23,DKI3 Jagakarsa,59.0,99.0,51.0,27.0,21.0,58.0,106.0,TIDAK_DOMINAN,TIDAK SEHAT,0,1,27.5,84.2,4.8,4.04,5,3,53.0,62.0,26.0,61.0,4,4
202403,2024-03-24,DKI3 Jagakarsa,54.0,73.0,51.0,10.0,25.0,31.0,73.0,PM25,SEDANG,0,1,26.96,85.4,6.32,12.18,6,3,99.0,68.0,21.0,73.33333333333333,4,2
