periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum
201607,2016-11-07,DKI2 (Kelapa Gading),58.0,,13.0,34.0,36.0,14.0,58.0,PM10,SEDANG,DKI2,0,0,26.919999999999998,83.6,4.92,6.4
201607,2016-11-07,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,,9.0,45.0,52.0,11.0,64.0,PM10,SEDANG,,0,0,26.919999999999998,83.6,4.92,6.4
201607,2016-11-07,DKI3 (Jagakarsa),73.0,,22.0,25.0,54.0,,73.0,PM10,SEDANG,DKI3,0,0,26.919999999999998,83.6,4.92,6.4
201607,2016-11-07,DKI1 (Bunderan HI),59.0,,29.0,26.0,26.0,2.0,59.0,PM10,SEDANG,DKI1,0,0,26.919999999999998,83.6,4.92,6.4
201607,2016-11-07,DKI4 (Lubang Buaya),7.0,,19.0,37.0,33.0,9.0,37.0,CO,BAIK,DKI4,0,0,26.919999999999998,83.6,4.92,6.4
201609,2016-11-08,DKI2 (Kelapa Gading),54.0,,25.0,22.0,71.0,11.0,71.0,O3,SEDANG,DKI2,0,0,26.5,87.4,4.16,18.72
201608,2016-11-08,DKI3 (Jagakarsa),57.0,,25.0,17.0,88.0,6.0,88.0,O3,SEDANG,DKI3,0,0,26.5,87.4,4.16,18.72
201608,2016-11-08,DKI1 (Bunderan HI),59.0,,28.0,29.0,24.0,3.0,59.0,PM10,SEDANG,DKI1,0,0,26.5,87.4,4.16,18.72
201609,2016-11-08,DKI3 (Jagakarsa),55.0,,26.0,14.0,24.0,2.0,55.0,PM10,SEDANG,DKI3,0,0,26.5,87.4,4.16,18.72
201608,2016-11-08,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,,9.0,41.0,68.0,13.0,68.0,O3,SEDANG,,0,0,26.5,87.4,4.16,18.72
201608,2016-11-08,DKI4 (Lubang Buaya),63.0,,21.0,10.0,70.0,9.0,70.0,O3,SEDANG,DKI4,0,0,26.5,87.4,4.16,18.72
201609,2016-11-08,DKI4 (Lubang Buaya),61.0,,25.0,12.0,55.0,11.0,61.0,PM10,SEDANG,DKI4,0,0,26.5,87.4,4.16,18.72
201608,2016-11-08,DKI2 (Kelapa Gading),51.0,,14.0,22.0,52.0,18.0,52.0,O3,SEDANG,DKI2,0,0,26.5,87.4,4.16,18.72
201609,2016-11-08,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,,11.0,41.0,74.0,6.0,74.0,O3,SEDANG,,0,0,26.5,87.4,4.16,18.72
201609,2016-11-09,DKI1 (Bunderan HI),57.0,,30.0,24.0,35.0,2.0,57.0,PM10,SEDANG,DKI1,0,0,25.839999999999996,88.2,4.720000000000001,14.319999999999999
201610,2016-11-10,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,,10.0,56.0,72.0,9.0,72.0,O3,SEDANG,,0,0,25.919999999999998,87.6,4.22,9.68
201610,2016-11-10,DKI4 (Lubang Buaya),59.0,,,,,,59.0,PM10,SEDANG,DKI4,0,0,25.919999999999998,87.6,4.22,9.68
201610,2016-11-10,DKI2 (Kelapa Gading),62.0,,30.0,34.0,66.0,24.0,66.0,O3,SEDANG,DKI2,0,0,25.919999999999998,87.6,4.22,9.68
201610,2016-11-10,DKI3 (Jagakarsa),47.0,,26.0,21.0,65.0,12.0,65.0,O3,SEDANG,DKI3,0,0,25.919999999999998,87.6,4.22,9.68
201610,2016-11-10,DKI1 (Bunderan HI),63.0,,30.0,34.0,20.0,4.0,63.0,PM10,SEDANG,DKI1,0,0,25.919999999999998,87.6,4.22,9.68
201611,2016-11-11,DKI3 (Jagakarsa),49.0,,29.0,14.0,73.0,9.0,73.0,O3,SEDANG,DKI3,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI3 (Jagakarsa),49.0,,27.0,12.0,72.0,11.0,72.0,O3,SEDANG,DKI3,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI3 (Jagakarsa),57.0,,27.0,11.0,73.0,6.0,73.0,O3,SEDANG,DKI3,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI2 (Kelapa Gading),70.0,,34.0,28.0,123.0,25.0,123.0,O3,TIDAK SEHAT,DKI2,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI2 (Kelapa Gading),58.0,,25.0,22.0,143.0,14.0,143.0,O3,TIDAK SEHAT,DKI2,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI2 (Kelapa Gading),65.0,,23.0,25.0,75.0,25.0,75.0,O3,SEDANG,DKI2,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,,11.0,44.0,109.0,4.0,109.0,O3,TIDAK SEHAT,,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI1 (Bunderan HI),65.0,,31.0,27.0,27.0,4.0,65.0,PM10,SEDANG,DKI1,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI1 (Bunderan HI),62.0,,31.0,31.0,47.0,5.0,62.0,PM10,SEDANG,DKI1,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI1 (Bunderan HI),55.0,,31.0,26.0,58.0,4.0,58.0,O3,SEDANG,DKI1,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,,10.0,41.0,61.0,4.0,61.0,PM10,SEDANG,,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI4 (Lubang Buaya),62.0,,23.0,10.0,103.0,12.0,103.0,O3,TIDAK SEHAT,DKI4,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI4 (Lubang Buaya),57.0,,27.0,12.0,72.0,12.0,72.0,O3,SEDANG,DKI4,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI4 (Lubang Buaya),66.0,,23.0,17.0,62.0,11.0,66.0,PM10,SEDANG,DKI4,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201611,2016-11-11,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,,11.0,47.0,102.0,5.0,102.0,O3,TIDAK SEHAT,,0,0,26.160000000000004,85.0,3.88,6.720000000000001
201612,2016-11-12,DKI1 (Bunderan HI),33.0,,31.0,17.0,17.0,1.0,33.0,PM10,BAIK,DKI1,0,1,25.72,88.8,3.2399999999999998,17.56
201601,2016-12-01,DKI3 (Jagakarsa),,,16.0,38.0,,7.0,38.0,CO,BAIK,DKI3,0,0,26.68,82.2,8.84,0.33999999999999997
201612,2016-12-01,DKI3 (Jagakarsa),57.0,,30.0,11.0,64.0,6.0,64.0,O3,SEDANG,DKI3,0,0,26.68,82.2,8.84,0.33999999999999997
201612,2016-12-01,DKI4 (Lubang Buaya),65.0,,25.0,23.0,28.0,14.0,65.0,PM10,SEDANG,DKI4,0,0,26.68,82.2,8.84,0.33999999999999997
201612,2016-12-01,DKI5 (Kebon Jeruk) Jakarta Barat,,,12.0,36.0,40.0,,40.0,O3,BAIK,,0,0,26.68,82.2,8.84,0.33999999999999997
201601,2016-12-01,DKI4 (Lubang Buaya),72.0,,35.0,11.0,40.0,12.0,72.0,PM10,SEDANG,DKI4,0,0,26.68,82.2,8.84,0.33999999999999997
201601,2016-12-01,DKI1 (Bunderan HI),60.0,,37.0,,31.0,4.0,60.0,PM10,SEDANG,DKI1,0,0,26.68,82.2,8.84,0.33999999999999997
201612,2016-12-01,DKI2 (Kelapa Gading),52.0,,25.0,35.0,38.0,16.0,52.0,PM10,SEDANG,DKI2,0,0,26.68,82.2,8.84,0.33999999999999997
201601,2016-12-01,DKI2 (Kelapa Gading),59.0,,28.0,15.0,60.0,13.0,60.0,O3,SEDANG,DKI2,0,0,26.68,82.2,8.84,0.33999999999999997
201601,2016-12-01,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,,11.0,33.0,29.0,20.0,59.0,PM10,SEDANG,,0,0,26.68,82.2,8.84,0.33999999999999997
201602,2016-12-02,DKI4 (Lubang Buaya),43.0,,8.0,10.0,39.0,12.0,43.0,PM10,BAIK,DKI4,0,0,25.860000000000003,85.6,10.7,21.4
201612,2016-12-02,DKI4 (Lubang Buaya),43.0,,25.0,13.0,25.0,5.0,43.0,PM10,BAIK,DKI4,0,0,25.860000000000003,85.6,10.7,21.4
201612,2016-12-02,DKI2 (Kelapa Gading),23.0,,22.0,17.0,43.0,5.0,43.0,O3,BAIK,DKI2,0,0,25.860000000000003,85.6,10.7,21.4
201612,2016-12-02,DKI5 (Kebon Jeruk) Jakarta Barat,,,9.0,25.0,17.0,,25.0,CO,BAIK,,0,0,25.860000000000003,85.6,10.7,21.4
201602,2016-12-02,DKI5 (Kebon Jeruk) Jakarta Barat,28.0,,7.0,40.0,52.0,11.0,52.0,O3,SEDANG,,0,0,25.860000000000003,85.6,10.7,21.4
201602,2016-12-02,DKI2 (Kelapa Gading),41.0,,3.0,24.0,35.0,15.0,41.0,PM10,BAIK,DKI2,0,0,25.860000000000003,85.6,10.7,21.4
201602,2016-12-02,DKI3 (Jagakarsa),41.0,,13.0,27.0,47.0,4.0,47.0,O3,BAIK,DKI3,0,0,25.860000000000003,85.6,10.7,21.4
201612,2016-12-02,DKI3 (Jagakarsa),38.0,,28.0,8.0,35.0,4.0,38.0,PM10,BAIK,DKI3,0,0,25.860000000000003,85.6,10.7,21.4
201602,2016-12-02,DKI1 (Bunderan HI),46.0,,43.0,27.0,31.0,3.0,46.0,PM10,BAIK,DKI1,0,0,25.860000000000003,85.6,10.7,21.4
201612,2016-12-03,DKI4 (Lubang Buaya),25.0,,24.0,15.0,22.0,6.0,25.0,PM10,BAIK,DKI4,0,1,25.98,83.0,13.8,4.9
201603,2016-12-03,DKI2 (Kelapa Gading),59.0,,11.0,33.0,109.0,24.0,109.0,O3,TIDAK SEHAT,DKI2,0,1,25.98,83.0,13.8,4.9
201603,2016-12-03,DKI4 (Lubang Buaya),60.0,,11.0,16.0,51.0,13.0,60.0,PM10,SEDANG,DKI4,0,1,25.98,83.0,13.8,4.9
201603,2016-12-03,DKI1 (Bunderan HI),48.0,,26.0,33.0,45.0,3.0,48.0,PM10,BAIK,DKI1,0,1,25.98,83.0,13.8,4.9
201603,2016-12-03,DKI3 (Jagakarsa),55.0,,15.0,27.0,51.0,1.0,55.0,PM10,SEDANG,DKI3,0,1,25.98,83.0,13.8,4.9
201612,2016-12-03,DKI2 (Kelapa Gading),22.0,,22.0,21.0,34.0,8.0,34.0,O3,BAIK,DKI2,0,1,25.98,83.0,13.8,4.9
201612,2016-12-03,DKI3 (Jagakarsa),22.0,,28.0,8.0,31.0,4.0,31.0,O3,BAIK,DKI3,0,1,25.98,83.0,13.8,4.9
201612,2016-12-03,DKI5 (Kebon Jeruk) Jakarta Barat,,,9.0,29.0,15.0,,29.0,CO,BAIK,,0,1,25.98,83.0,13.8,4.9
201603,2016-12-03,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,,11.0,36.0,74.0,12.0,74.0,O3,SEDANG,,0,1,25.98,83.0,13.8,4.9
201612,2016-12-04,DKI4 (Lubang Buaya),35.0,,24.0,13.0,15.0,5.0,35.0,PM10,BAIK,DKI4,0,1,25.98,83.4,13.559999999999999,2.58
201604,2016-12-04,DKI5 (Kebon Jeruk) Jakarta Barat,69.0,,9.0,59.0,71.0,16.0,71.0,O3,SEDANG,,0,1,25.98,83.4,13.559999999999999,2.58
201604,2016-12-04,DKI2 (Kelapa Gading),63.0,,15.0,29.0,36.0,15.0,63.0,PM10,SEDANG,DKI2,0,1,25.98,83.4,13.559999999999999,2.58
201612,2016-12-04,DKI3 (Jagakarsa),32.0,,28.0,7.0,28.0,3.0,32.0,PM10,BAIK,DKI3,0,1,25.98,83.4,13.559999999999999,2.58
201604,2016-12-04,DKI1 (Bunderan HI),63.0,,27.0,32.0,14.0,2.0,63.0,PM10,SEDANG,DKI1,0,1,25.98,83.4,13.559999999999999,2.58
201612,2016-12-04,DKI5 (Kebon Jeruk) Jakarta Barat,,,9.0,28.0,14.0,,28.0,CO,BAIK,,0,1,25.98,83.4,13.559999999999999,2.58
201612,2016-12-04,DKI2 (Kelapa Gading),30.0,,22.0,19.0,35.0,5.0,35.0,O3,BAIK,DKI2,0,1,25.98,83.4,13.559999999999999,2.58
201604,2016-12-04,DKI4 (Lubang Buaya),99.0,,19.0,12.0,22.0,16.0,99.0,PM10,SEDANG,DKI4,0,1,25.98,83.4,13.559999999999999,2.58
201604,2016-12-04,DKI3 (Jagakarsa),71.0,,21.0,28.0,85.0,8.0,85.0,O3,SEDANG,DKI3,0,1,25.98,83.4,13.559999999999999,2.58
201605,2016-12-05,DKI3 (Jagakarsa),,,23.0,22.0,66.0,4.0,66.0,O3,SEDANG,DKI3,0,0,25.14,87.8,11.24,9.34
201612,2016-12-05,DKI4 (Lubang Buaya),21.0,,24.0,7.0,19.0,4.0,24.0,SO2,BAIK,DKI4,0,0,25.14,87.8,11.24,9.34
201605,2016-12-05,DKI4 (Lubang Buaya),88.0,,18.0,27.0,73.0,14.0,88.0,PM10,SEDANG,DKI4,0,0,25.14,87.8,11.24,9.34
201612,2016-12-05,DKI5 (Kebon Jeruk) Jakarta Barat,,,9.0,26.0,16.0,,26.0,CO,BAIK,,0,0,25.14,87.8,11.24,9.34
201612,2016-12-05,DKI2 (Kelapa Gading),16.0,,22.0,19.0,36.0,6.0,36.0,O3,BAIK,DKI2,0,0,25.14,87.8,11.24,9.34
201612,2016-12-05,DKI3 (Jagakarsa),12.0,,28.0,6.0,29.0,3.0,29.0,O3,BAIK,DKI3,0,0,25.14,87.8,11.24,9.34
201605,2016-12-05,DKI2 (Kelapa Gading),71.0,,16.0,26.0,87.0,11.0,87.0,O3,SEDANG,DKI2,0,0,25.14,87.8,11.24,9.34
201605,2016-12-05,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,,9.0,57.0,74.0,11.0,74.0,O3,SEDANG,,0,0,25.14,87.8,11.24,9.34
201605,2016-12-05,DKI1 (Bunderan HI),60.0,,30.0,29.0,25.0,5.0,60.0,PM10,SEDANG,DKI1,0,0,25.14,87.8,11.24,9.34
201606,2016-12-06,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,,9.0,58.0,114.0,13.0,114.0,O3,TIDAK SEHAT,,0,0,25.2,89.6,8.860000000000001,36.34
201606,2016-12-06,DKI2 (Kelapa Gading),63.0,,13.0,35.0,89.0,14.0,89.0,O3,SEDANG,DKI2,0,0,25.2,89.6,8.860000000000001,36.34
201612,2016-12-06,DKI3 (Jagakarsa),27.0,,29.0,8.0,42.0,4.0,42.0,O3,BAIK,DKI3,0,0,25.2,89.6,8.860000000000001,36.34
201606,2016-12-06,DKI3 (Jagakarsa),,,22.0,22.0,94.0,3.0,94.0,O3,SEDANG,DKI3,0,0,25.2,89.6,8.860000000000001,36.34
201612,2016-12-06,DKI2 (Kelapa Gading),25.0,,23.0,19.0,33.0,7.0,33.0,O3,BAIK,DKI2,0,0,25.2,89.6,8.860000000000001,36.34
201606,2016-12-06,DKI4 (Lubang Buaya),73.0,,19.0,33.0,73.0,11.0,73.0,PM10,SEDANG,DKI4,0,0,25.2,89.6,8.860000000000001,36.34
201612,2016-12-06,DKI4 (Lubang Buaya),29.0,,24.0,9.0,23.0,5.0,29.0,PM10,BAIK,DKI4,0,0,25.2,89.6,8.860000000000001,36.34
201606,2016-12-06,DKI1 (Bunderan HI),67.0,,28.0,30.0,36.0,3.0,67.0,PM10,SEDANG,DKI1,0,0,25.2,89.6,8.860000000000001,36.34
201612,2016-12-06,DKI5 (Kebon Jeruk) Jakarta Barat,,,10.0,28.0,34.0,,34.0,O3,BAIK,,0,0,25.2,89.6,8.860000000000001,36.34
201607,2016-12-07,DKI1 (Bunderan HI),35.0,,28.0,23.0,28.0,2.0,35.0,PM10,BAIK,DKI1,0,0,25.48,90.0,7.4799999999999995,7.42
201607,2016-12-07,DKI3 (Jagakarsa),35.0,,22.0,10.0,50.0,,50.0,O3,BAIK,DKI3,0,0,25.48,90.0,7.4799999999999995,7.42
201612,2016-12-07,DKI3 (Jagakarsa),54.0,,29.0,9.0,45.0,4.0,54.0,PM10,SEDANG,DKI3,0,0,25.48,90.0,7.4799999999999995,7.42
201607,2016-12-07,DKI4 (Lubang Buaya),17.0,,17.0,14.0,53.0,7.0,53.0,O3,SEDANG,DKI4,0,0,25.48,90.0,7.4799999999999995,7.42
201607,2016-12-07,DKI2 (Kelapa Gading),32.0,,11.0,19.0,76.0,9.0,76.0,O3,SEDANG,DKI2,0,0,25.48,90.0,7.4799999999999995,7.42
201612,2016-12-07,DKI4 (Lubang Buaya),38.0,,24.0,11.0,38.0,7.0,38.0,PM10,BAIK,DKI4,0,0,25.48,90.0,7.4799999999999995,7.42
201612,2016-12-07,DKI5 (Kebon Jeruk) Jakarta Barat,,,11.0,28.0,42.0,1.0,42.0,O3,BAIK,,0,0,25.48,90.0,7.4799999999999995,7.42
201607,2016-12-07,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,,8.0,34.0,70.0,6.0,70.0,O3,SEDANG,,0,0,25.48,90.0,7.4799999999999995,7.42
201612,2016-12-07,DKI2 (Kelapa Gading),32.0,,24.0,19.0,56.0,7.0,56.0,O3,SEDANG,DKI2,0,0,25.48,90.0,7.4799999999999995,7.42
201608,2016-12-08,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,,9.0,41.0,101.0,11.0,101.0,O3,TIDAK SEHAT,,0,0,26.22,86.2,7.08,13.040000000000001
201609,2016-12-08,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,,8.0,35.0,52.0,3.0,52.0,O3,SEDANG,,0,0,26.22,86.2,7.08,13.040000000000001
201608,2016-12-08,DKI4 (Lubang Buaya),64.0,,21.0,12.0,65.0,12.0,65.0,O3,SEDANG,DKI4,0,0,26.22,86.2,7.08,13.040000000000001
201608,2016-12-08,DKI2 (Kelapa Gading),54.0,,24.0,23.0,82.0,18.0,82.0,O3,SEDANG,DKI2,0,0,26.22,86.2,7.08,13.040000000000001
201609,2016-12-08,DKI4 (Lubang Buaya),58.0,,22.0,12.0,,9.0,58.0,PM10,SEDANG,DKI4,0,0,26.22,86.2,7.08,13.040000000000001
201608,2016-12-08,DKI3 (Jagakarsa),59.0,,25.0,16.0,119.0,4.0,119.0,O3,TIDAK SEHAT,DKI3,0,0,26.22,86.2,7.08,13.040000000000001
201609,2016-12-08,DKI3 (Jagakarsa),53.0,,25.0,11.0,25.0,,53.0,PM10,SEDANG,DKI3,0,0,26.22,86.2,7.08,13.040000000000001
201609,2016-12-08,DKI2 (Kelapa Gading),49.0,,17.0,22.0,85.0,14.0,85.0,O3,SEDANG,DKI2,0,0,26.22,86.2,7.08,13.040000000000001
201608,2016-12-08,DKI1 (Bunderan HI),61.0,,29.0,29.0,29.0,4.0,61.0,PM10,SEDANG,DKI1,0,0,26.22,86.2,7.08,13.040000000000001
201612,2016-12-09,DKI2 (Kelapa Gading),31.0,,15.0,21.0,54.0,10.0,54.0,O3,SEDANG,DKI2,0,0,26.2,82.2,10.68,2.4
201612,2016-12-09,DKI5 (Kebon Jeruk) Jakarta Barat,20.0,,10.0,28.0,24.0,3.0,28.0,CO,BAIK,,0,0,26.2,82.2,10.68,2.4
201612,2016-12-09,DKI3 (Jagakarsa),55.0,,29.0,10.0,30.0,5.0,55.0,PM10,SEDANG,DKI3,0,0,26.2,82.2,10.68,2.4
201612,2016-12-09,DKI4 (Lubang Buaya),33.0,,24.0,12.0,28.0,7.0,33.0,PM10,BAIK,DKI4,0,0,26.2,82.2,10.68,2.4
201609,2016-12-09,DKI1 (Bunderan HI),49.0,,30.0,20.0,34.0,3.0,49.0,PM10,BAIK,DKI1,0,0,26.2,82.2,10.68,2.4
201610,2016-12-10,DKI3 (Jagakarsa),69.0,,27.0,26.0,54.0,13.0,69.0,PM10,SEDANG,DKI3,0,1,26.660000000000004,80.2,10.22,1.3800000000000001
201612,2016-12-10,DKI3 (Jagakarsa),41.0,,28.0,13.0,30.0,4.0,41.0,PM10,BAIK,DKI3,0,1,26.660000000000004,80.2,10.22,1.3800000000000001
201612,2016-12-10,DKI4 (Lubang Buaya),48.0,,25.0,15.0,21.0,7.0,48.0,PM10,BAIK,DKI4,0,1,26.660000000000004,80.2,10.22,1.3800000000000001
201610,2016-12-10,DKI1 (Bunderan HI),71.0,,30.0,37.0,16.0,4.0,71.0,PM10,SEDANG,DKI1,0,1,26.660000000000004,80.2,10.22,1.3800000000000001
201610,2016-12-10,DKI4 (Lubang Buaya),62.0,,23.0,27.0,33.0,13.0,62.0,PM10,SEDANG,DKI4,0,1,26.660000000000004,80.2,10.22,1.3800000000000001
201610,2016-12-10,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,,10.0,54.0,39.0,8.0,62.0,PM10,SEDANG,,0,1,26.660000000000004,80.2,10.22,1.3800000000000001
201612,2016-12-10,DKI2 (Kelapa Gading),29.0,,15.0,17.0,36.0,14.0,36.0,O3,BAIK,DKI2,0,1,26.660000000000004,80.2,10.22,1.3800000000000001
201612,2016-12-10,DKI5 (Kebon Jeruk) Jakarta Barat,,,9.0,25.0,20.0,3.0,25.0,CO,BAIK,,0,1,26.660000000000004,80.2,10.22,1.3800000000000001
201610,2016-12-10,DKI2 (Kelapa Gading),61.0,,29.0,38.0,42.0,16.0,61.0,PM10,SEDANG,DKI2,0,1,26.660000000000004,80.2,10.22,1.3800000000000001
201612,2016-12-11,DKI5 (Kebon Jeruk) Jakarta Barat,,,9.0,27.0,27.0,5.0,27.0,CO,BAIK,,0,1,25.619999999999997,86.2,9.639999999999999,18.34
201612,2016-12-11,DKI4 (Lubang Buaya),33.0,,24.0,10.0,38.0,4.0,38.0,O3,BAIK,DKI4,0,1,25.619999999999997,86.2,9.639999999999999,18.34
201612,2016-12-11,DKI3 (Jagakarsa),35.0,,29.0,10.0,50.0,4.0,50.0,O3,BAIK,DKI3,0,1,25.619999999999997,86.2,9.639999999999999,18.34
201611,2016-12-11,DKI1 (Bunderan HI),54.0,,31.0,34.0,48.0,3.0,54.0,PM10,SEDANG,DKI1,0,1,25.619999999999997,86.2,9.639999999999999,18.34
201611,2016-12-11,DKI4 (Lubang Buaya),53.0,,23.0,17.0,61.0,10.0,61.0,O3,SEDANG,DKI4,0,1,25.619999999999997,86.2,9.639999999999999,18.34
201612,2016-12-11,DKI2 (Kelapa Gading),26.0,,14.0,9.0,39.0,8.0,39.0,O3,BAIK,DKI2,0,1,25.619999999999997,86.2,9.639999999999999,18.34
201611,2016-12-11,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,,11.0,60.0,91.0,7.0,91.0,O3,SEDANG,,0,1,25.619999999999997,86.2,9.639999999999999,18.34
201611,2016-12-11,DKI3 (Jagakarsa),41.0,,29.0,15.0,79.0,15.0,79.0,O3,SEDANG,DKI3,0,1,25.619999999999997,86.2,9.639999999999999,18.34
201611,2016-12-11,DKI2 (Kelapa Gading),59.0,,43.0,29.0,93.0,16.0,93.0,O3,SEDANG,DKI2,0,1,25.619999999999997,86.2,9.639999999999999,18.34
201612,2016-12-12,DKI4 (Lubang Buaya),61.0,,25.0,22.0,70.0,8.0,70.0,O3,SEDANG,DKI4,1,0,25.5,84.2,7.459999999999999,5.0200000000000005
201612,2016-12-12,DKI5 (Kebon Jeruk) Jakarta Barat,,,10.0,33.0,37.0,6.0,37.0,O3,BAIK,,1,0,25.5,84.2,7.459999999999999,5.0200000000000005
201612,2016-12-12,DKI1 (Bunderan HI),31.0,,31.0,18.0,20.0,1.0,31.0,PM10,BAIK,DKI1,1,0,25.5,84.2,7.459999999999999,5.0200000000000005
201612,2016-12-12,DKI5 (Kebon Jeruk) Jakarta Barat,,,14.0,35.0,71.0,4.0,71.0,O3,SEDANG,,1,0,25.5,84.2,7.459999999999999,5.0200000000000005
201612,2016-12-12,DKI3 (Jagakarsa),21.0,,28.0,11.0,37.0,5.0,37.0,O3,BAIK,DKI3,1,0,25.5,84.2,7.459999999999999,5.0200000000000005
201612,2016-12-12,DKI2 (Kelapa Gading),50.0,,,,,,50.0,PM10,BAIK,DKI2,1,0,25.5,84.2,7.459999999999999,5.0200000000000005
201612,2016-12-12,DKI2 (Kelapa Gading),28.0,,17.0,15.0,54.0,9.0,54.0,O3,SEDANG,DKI2,1,0,25.5,84.2,7.459999999999999,5.0200000000000005
201612,2016-12-12,DKI4 (Lubang Buaya),32.0,,24.0,19.0,31.0,7.0,32.0,PM10,BAIK,DKI4,1,0,25.5,84.2,7.459999999999999,5.0200000000000005
201612,2016-12-12,DKI3 (Jagakarsa),55.0,,29.0,18.0,74.0,5.0,74.0,O3,SEDANG,DKI3,1,0,25.5,84.2,7.459999999999999,5.0200000000000005
202212,2022-12-01,DKI2 Kelapa Gading,59.0,74.0,46.0,15.0,50.0,31.0,74.0,PM25,SEDANG,,0,0,26.560000000000002,84.2,4.66,3.9
202212,2022-12-01,DKI3 Jagakarsa,53.0,81.0,42.0,9.0,24.0,12.0,81.0,PM25,SEDANG,,0,0,26.560000000000002,84.2,4.66,3.9
202212,2022-12-01,DKI4 Lubang Buaya,64.0,93.0,52.0,7.0,27.0,19.0,93.0,PM25,SEDANG,,0,0,26.560000000000002,84.2,4.66,3.9
202212,2022-12-01,DKI5 Kebon Jeruk Jakarta Barat,52.0,,18.0,17.0,27.0,5.0,52.0,PM10,SEDANG,,0,0,26.560000000000002,84.2,4.66,3.9
202212,2022-12-01,DKI1 Bunderan HI,54.0,73.0,36.0,12.0,22.0,13.0,73.0,PM25,SEDANG,,0,0,26.560000000000002,84.2,4.66,3.9
202212,2022-12-02,DKI2 Kelapa Gading,55.0,67.0,51.0,14.0,42.0,30.0,67.0,PM25,SEDANG,,0,0,25.28,88.0,4.9,10.26
202212,2022-12-02,DKI5 Kebon Jeruk Jakarta Barat,48.0,,20.0,18.0,21.0,5.0,48.0,PM10,BAIK,,0,0,25.28,88.0,4.9,10.26
202212,2022-12-02,DKI1 Bunderan HI,53.0,67.0,39.0,11.0,14.0,12.0,67.0,PM25,SEDANG,,0,0,25.28,88.0,4.9,10.26
202212,2022-12-02,DKI4 Lubang Buaya,60.0,94.0,52.0,9.0,20.0,18.0,94.0,PM25,SEDANG,,0,0,25.28,88.0,4.9,10.26
202212,2022-12-02,DKI3 Jagakarsa,55.0,92.0,43.0,11.0,24.0,13.0,92.0,PM25,SEDANG,,0,0,25.28,88.0,4.9,10.26
202212,2022-12-03,DKI2 Kelapa Gading,56.0,73.0,50.0,15.0,49.0,31.0,73.0,PM25,SEDANG,,0,1,25.939999999999998,84.8,4.0,7.08
202212,2022-12-03,DKI1 Bunderan HI,60.0,76.0,38.0,10.0,22.0,12.0,76.0,PM25,SEDANG,,0,1,25.939999999999998,84.8,4.0,7.08
202212,2022-12-03,DKI5 Kebon Jeruk Jakarta Barat,49.0,,20.0,16.0,32.0,5.0,49.0,PM10,BAIK,,0,1,25.939999999999998,84.8,4.0,7.08
202212,2022-12-03,DKI4 Lubang Buaya,55.0,100.0,52.0,7.0,26.0,17.0,100.0,PM25,SEDANG,,0,1,25.939999999999998,84.8,4.0,7.08
202212,2022-12-03,DKI3 Jagakarsa,54.0,74.0,47.0,8.0,29.0,11.0,74.0,PM25,SEDANG,,0,1,25.939999999999998,84.8,4.0,7.08
